,tm_Id,Name,Team,Nationality,DOB,Height,SF,Position,Joined,Contract_Expires,Followers
17259,17259,Manuel Neuer,Bayern Munich,Germany,1986-03-27,193.0,right,Goalkeeper,"Jul 1, 2011",2021-06-30,10043887.0
40680,40680,Sven Ulreich,Bayern Munich,Germany,1988-08-03,192.0,right,Goalkeeper,"Jul 1, 2015",2021-06-30,284045.0
336307,336307,Christian Früchtl,Bayern Munich,Germany,2000-01-28,193.0,left,Goalkeeper,"Jul 1, 2017",2022-06-30,110873.0
317444,317444,Ron-Thorben Hoffmann,Bayern Munich,Germany,1999-04-04,192.0,right,Goalkeeper,"Jul 1, 2018",2021-06-30,28305.0
281963,281963,Lucas Hernández,Bayern Munich,France Spain,1996-02-14,182.0,left,Defender - Centre-Back,"Jul 1, 2019",2024-06-30,1467772.0
166601,166601,Niklas Süle,Bayern Munich,Germany,1995-09-03,195.0,right,Defender - Centre-Back,"Jul 1, 2017",2022-06-30,617292.0
26485,26485,Jérôme Boateng,Bayern Munich,Germany,1988-09-03,192.0,right,Defender - Centre-Back,"Jul 14, 2011",2021-06-30,6232214.0
345780,345780,Lars Lukas Mai,Bayern Munich,Germany,2000-03-31,190.0,right,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,44282.0
59016,59016,David Alaba,Bayern Munich,Austria,1992-06-24,180.0,left,Defender - Left-Back,"Jul 1, 2010",2021-06-30,4847322.0
424204,424204,Alphonso Davies,Bayern Munich,Canada Liberia,2000-11-02,181.0,left,Defender - Left-Back,"Jan 1, 2019",2023-06-30,626409.0
353366,353366,Benjamin Pavard,Bayern Munich,France,1996-03-28,186.0,right,Defender - Right-Back,"Jul 1, 2019",2024-06-30,1683980.0
280730,280730,Álvaro Odriozola,Bayern Munich,Spain,1995-12-14,176.0,right,Defender - Right-Back,"Jan 22, 2020",2020-06-30,814586.0
161056,161056,Joshua Kimmich,Bayern Munich,Germany,1995-02-08,176.0,right,Midfielder - Defensive Midfield,"Jul 2, 2015",2023-06-30,2607095.0
44017,44017,Javi Martínez,Bayern Munich,Spain,1988-09-02,192.0,right,Midfielder - Defensive Midfield,"Aug 29, 2012",2021-06-30,1935687.0
60444,60444,Thiago,Bayern Munich,Spain Brazil,1991-04-11,174.0,right,Midfielder - Central Midfield,"Jul 14, 2013",2021-06-30,12522.0
153084,153084,Leon Goretzka,Bayern Munich,Germany,1995-02-06,189.0,right,Midfielder - Central Midfield,"Jul 1, 2018",2022-06-30,977517.0
190393,190393,Corentin Tolisso,Bayern Munich,France Togo,1994-08-03,181.0,right,Midfielder - Central Midfield,"Jul 1, 2017",2022-06-30,1161322.0
344600,344600,Michaël Cuisance,Bayern Munich,France,1999-08-16,181.0,left,Midfielder - Central Midfield,"Aug 18, 2019",2024-06-30,
80444,80444,Philippe Coutinho,Bayern Munich,Brazil Portugal,1992-06-12,172.0,right,Midfielder - Attacking Midfield,"Aug 19, 2019",2020-06-30,22236833.0
350357,350357,Sarpreet Singh,FC Bayern Munich II,New Zealand India,1999-02-20,175.0,left,Midfielder - Attacking Midfield,"Jul 1, 2019",2022-06-30,56785.0
243714,243714,Kingsley Coman,Bayern Munich,France Guadeloupe,1996-06-13,179.0,right,Forward - Left Winger,"Jul 1, 2017",2023-06-30,1004931.0
42460,42460,Ivan Perisic,Bayern Munich,Croatia,1989-02-02,187.0,both,Forward - Left Winger,"Aug 13, 2019",2020-06-30,1467898.0
159471,159471,Serge Gnabry,Bayern Munich,Germany Cote d'Ivoire,1995-07-14,175.0,right,Forward - Right Winger,"Jul 1, 2017",2023-06-30,
483974,483974,Leon Dajaku,FC Bayern Munich II,Germany Kosovo,2001-04-12,180.0,right,Forward - Right Winger,"Jul 16, 2019",2023-06-30,
58358,58358,Thomas Müller,Bayern Munich,Germany,1989-09-13,186.0,right,Forward - Second Striker,"Jul 1, 2009",2021-06-30,7278892.0
38253,38253,Robert Lewandowski,Bayern Munich,Poland,1988-08-21,184.0,right,Forward - Centre-Forward,"Jul 1, 2014",2023-06-30,16724033.0
435648,435648,Joshua Zirkzee,FC Bayern Munich II,Netherlands Nigeria,2001-05-22,193.0,right,Forward - Centre-Forward,"Mar 1, 2019",2023-06-30,204243.0
343337,343337,Fiete Arp,Bayern Munich,Germany,2000-01-06,184.0,right,Forward - Centre-Forward,"Jul 1, 2019",2024-06-30,176299.0
59027,59027,Roman Bürki,Borussia Dortmund,Switzerland,1990-11-14,187.0,right,Goalkeeper,"Jul 1, 2015",2021-06-30,733565.0
59238,59238,Marwin Hitz,Borussia Dortmund,Switzerland,1987-09-18,194.0,right,Goalkeeper,"Jul 1, 2018",2021-06-30,99395.0
388815,388815,Luca Unbehaun,Borussia Dortmund,Germany,2001-02-27,186.0,right,Goalkeeper,"Jul 1, 2019",2022-06-30,
152460,152460,Eric Oelschlägel,Borussia Dortmund,Germany,1995-09-20,193.0,right,Goalkeeper,"Jul 1, 2018",2020-06-30,
284730,284730,Manuel Akanji,Borussia Dortmund,Switzerland Nigeria,1995-07-19,186.0,right,Defender - Centre-Back,"Jan 15, 2018",2022-06-30,219946.0
39728,39728,Mats Hummels,Borussia Dortmund,Germany,1988-12-16,191.0,right,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,2979373.0
344598,344598,Dan-Axel Zagadou,Borussia Dortmund,France Cote d'Ivoire,1999-06-03,196.0,left,Defender - Centre-Back,"Jul 1, 2017",2022-06-30,
575998,575998,Leonardo Balerdi,Borussia Dortmund,Argentina,1999-01-26,188.0,right,Defender - Centre-Back,"Jan 14, 2019",2024-06-30,195154.0
85867,85867,Nico Schulz,Borussia Dortmund,Germany Italy,1993-04-01,180.0,left,Defender - Left-Back,"Jul 1, 2019",2024-06-30,138580.0
35208,35208,Marcel Schmelzer,Borussia Dortmund,Germany,1988-01-22,180.0,left,Defender - Left-Back,"Jul 1, 2008",2021-06-30,487178.0
398073,398073,Achraf Hakimi,Borussia Dortmund,Morocco Spain,1998-11-04,181.0,right,Defender - Right-Back,"Jul 11, 2018",2020-06-30,2749786.0
25727,25727,Lukasz Piszczek,Borussia Dortmund,Poland,1985-06-03,184.0,right,Defender - Right-Back,"Jul 1, 2010",2020-06-30,887693.0
388513,388513,Mateu Morey,Borussia Dortmund,Spain,2000-03-02,172.0,right,Defender - Right-Back,"Jul 1, 2019",2024-06-30,50012.0
119296,119296,Emre Can,Borussia Dortmund,Germany Turkey,1994-01-12,186.0,right,Midfielder - Defensive Midfield,"Jan 31, 2020",2024-06-30,461.0
35047,35047,Axel Witsel,Borussia Dortmund,Belgium Martinique,1989-01-12,188.0,right,Midfielder - Defensive Midfield,"Aug 6, 2018",2022-06-30,1389400.0
384745,384745,Tobias Raschl,Borussia Dortmund,Germany,2000-02-21,177.0,right,Midfielder - Defensive Midfield,"Jul 1, 2019",2022-06-30,25714.0
187492,187492,Julian Brandt,Borussia Dortmund,Germany,1996-05-02,186.0,right,Midfielder - Central Midfield,"Jul 1, 2019",2024-06-30,714174.0
91849,91849,Thomas Delaney,Borussia Dortmund,Denmark United States,1991-09-03,182.0,left,Midfielder - Central Midfield,"Jul 1, 2018",2022-06-30,140563.0
191422,191422,Mahmoud Dahoud,Borussia Dortmund,Germany Syria,1996-01-01,177.0,right,Midfielder - Central Midfield,"Jul 1, 2017",2022-06-30,0.0
170986,170986,Raphaël Guerreiro,Borussia Dortmund,Portugal France,1993-12-22,170.0,left,Midfielder - Left Midfield,"Jul 1, 2016",2023-06-30,655062.0
504215,504215,Giovanni Reyna,Borussia Dortmund,United States Portugal,2002-11-13,183.0,right,Midfielder - Attacking Midfield,"Jan 12, 2020",2021-06-30,152729.0
102226,102226,Thorgan Hazard,Borussia Dortmund,Belgium,1993-03-29,174.0,right,Forward - Left Winger,"Jul 1, 2019",2024-06-30,679215.0
401173,401173,Jadon Sancho,Borussia Dortmund,England,2000-03-25,180.0,right,Forward - Right Winger,"Aug 31, 2017",2022-06-30,3622482.0
35207,35207,Marco Reus,Borussia Dortmund,Germany,1989-05-31,180.0,right,Forward - Second Striker,"Jul 1, 2012",2023-06-30,8298900.0
418560,418560,Erling Haaland,Borussia Dortmund,Norway,2000-07-21,194.0,left,Forward - Centre-Forward,"Jan 1, 2020",2024-06-30,3484904.0
74842,74842,Mario Götze,Borussia Dortmund,Germany,1992-06-03,176.0,right,Forward - Centre-Forward,"Jul 21, 2016",2020-06-30,8526448.0
57071,57071,Péter Gulácsi,RB Leipzig,Hungary,1990-05-06,190.0,right,Goalkeeper,"Jul 1, 2015",2023-06-30,
147051,147051,Yvon Mvogo,RB Leipzig,Switzerland Cameroon,1994-06-06,186.0,right,Goalkeeper,"Jul 1, 2017",2021-06-30,38488.0
21726,21726,Philipp Tschauner,RB Leipzig,Germany,1985-11-03,196.0,right,Goalkeeper,"Jul 30, 2019",2021-06-30,
344695,344695,Dayot Upamecano,RB Leipzig,France Guinea-Bissau,1998-10-27,186.0,right,Defender - Centre-Back,"Jan 13, 2017",2021-06-30,79145.0
357119,357119,Ibrahima Konaté,RB Leipzig,France,1999-05-25,193.0,right,Defender - Centre-Back,"Jul 1, 2017",2023-06-30,35725.0
93740,93740,Willi Orban,RB Leipzig,Hungary Germany,1992-11-03,186.0,right,Defender - Centre-Back,"Jul 1, 2015",2022-06-30,42096.0
392771,392771,Ethan Ampadu,RB Leipzig,Wales England,2000-09-14,182.0,right,Defender - Centre-Back,"Jul 22, 2019",2020-06-30,349650.0
405679,405679,Frederik Jäkel,RB Leipzig,Germany,2001-03-07,193.0,right,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,
508961,508961,Malik Talabidi,RB Leipzig,Germany Togo,2001-07-16,184.0,right,Defender - Centre-Back,"Jul 28, 2019",2021-06-30,2043.0
70243,70243,Marcel Halstenberg,RB Leipzig,Germany,1991-09-27,188.0,left,Defender - Left-Back,"Aug 31, 2015",2022-06-30,39686.0
277179,277179,Angeliño,RB Leipzig,Spain,1997-01-04,170.0,left,Defender - Left-Back,"Jan 31, 2020",2020-06-30,158952.0
215599,215599,Lukas Klostermann,RB Leipzig,Germany,1996-06-03,189.0,right,Defender - Right-Back,"Aug 22, 2014",2021-06-30,45102.0
348026,348026,Nordi Mukiele,RB Leipzig,France DR Congo,1997-11-01,187.0,right,Defender - Right-Back,"Jul 1, 2018",2023-06-30,38494.0
