,Name,Position,Team,Season,Competition,Attribute,Value
0,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,Squad,23
1,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Squad,3
2,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,Squad,6
3,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Squad,1
4,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Squad,3
5,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,Squad,26
6,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,Squad,8
7,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Squad,1
8,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Squad,1
9,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,Squad,3
10,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,Squad,1
11,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,Squad,9
12,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,Squad,26
13,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Squad,4
14,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Squad,1
15,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Squad,6
16,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,Squad,34
17,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,Squad,11
18,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Squad,1
19,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,Squad,33
20,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,Squad,12
21,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,Squad,5
22,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,Squad,1
23,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,Squad,5
24,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,Squad,33
25,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,Squad,12
26,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,Squad,2
27,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,Squad,1
28,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,Squad,6
29,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,Squad,13
30,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,Squad,34
31,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,Squad,1
32,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,Squad,13
33,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,Squad,6
34,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,Squad,33
35,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,Squad,2
36,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,Squad,6
37,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,Squad,34
38,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,Squad,12
39,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,Squad,1
40,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,Bundesliga,Squad,34
41,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,DFB-Pokal,Squad,5
42,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Bundesliga,Squad,28
43,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,DFB-Pokal,Squad,2
44,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,UEFA Cup,Squad,5
45,Manuel Neuer,Goalkeeper,FC Schalke 04 II,08/09,RL West,Squad,1
46,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Champions League Qualifying,Squad,1
47,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Bundesliga,Squad,34
48,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Champions League,Squad,10
49,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,DFB-Pokal,Squad,3
50,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Ligapokal,Squad,3
51,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,Bundesliga,Squad,34
52,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,DFB-Pokal,Squad,1
53,Manuel Neuer,Goalkeeper,FC Schalke 04 II,06/07,Oberliga Westfalen,Squad,3
54,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,UEFA Cup,Squad,2
55,Manuel Neuer,Goalkeeper,FC Schalke 04 II,05/06,Oberliga Westfalen,Squad,20
56,Manuel Neuer,Goalkeeper,FC Schalke 04,05/06,Bundesliga,Squad,2
57,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,04/05,U19-Bundesliga West,Squad,18
58,Manuel Neuer,Goalkeeper,FC Schalke 04 II,04/05,Oberliga Westfalen,Squad,1
